Date,Policy Rate
2010/2/19,3.5
2010/2/20,NaN
2010/2/21,NaN
2010/2/22,3.5
2010/2/23,3.5
2010/2/24,3.5
2010/2/25,3.5
2010/2/26,3.5
2010/2/27,NaN
2010/2/28,NaN
2010/3/1,3.5
2010/3/2,3.5
2010/3/3,3.5
2010/3/4,3.5
2010/3/5,3.5
2010/3/6,NaN
2010/3/7,NaN
2010/3/8,3.5
2010/3/9,3.5
2010/3/10,3.5
2010/3/11,3.5
2010/3/12,3.5
2010/3/13,NaN
2010/3/14,NaN
2010/3/15,3.5
2010/3/16,3.5
2010/3/17,3.5
2010/3/18,3.5
2010/3/19,3.5
2010/3/20,NaN
2010/3/21,NaN
2010/3/22,3.5
2010/3/23,3.5
2010/3/24,3.5
2010/3/25,3.5
2010/3/26,3.5
2010/3/27,NaN
2010/3/28,NaN
2010/3/29,3.5
2010/3/30,3.5
2010/3/31,3.5
2010/4/1,3.5
2010/4/2,3.5
2010/4/3,NaN
2010/4/4,NaN
2010/4/5,NaN
2010/4/6,3.5
2010/4/7,3.5
2010/4/8,3.5
2010/4/9,3.5
2010/4/10,NaN
2010/4/11,NaN
2010/4/12,3.5
2010/4/13,3.5
2010/4/14,3.5
2010/4/15,3.5
2010/4/16,3.5
2010/4/17,NaN
2010/4/18,NaN
2010/4/19,3.5
2010/4/20,3.5
2010/4/21,3.5
2010/4/22,3.5
2010/4/23,3.5
2010/4/24,NaN
2010/4/25,NaN
2010/4/26,3.5
2010/4/27,3.5
2010/4/28,3.5
2010/4/29,3.5
2010/4/30,3.5
2010/5/1,NaN
2010/5/2,NaN
2010/5/3,NaN
2010/5/4,3.5
2010/5/5,3.5
2010/5/6,3.5
2010/5/7,3.5
2010/5/8,NaN
2010/5/9,NaN
2010/5/10,3.5
2010/5/11,3.5
2010/5/12,3.5
2010/5/13,3.5
2010/5/14,3.5
2010/5/15,NaN
2010/5/16,NaN
2010/5/17,3.5
2010/5/18,3.5
2010/5/19,3.5
2010/5/20,3.5
2010/5/21,3.5
2010/5/22,NaN
2010/5/23,NaN
2010/5/24,3.5
2010/5/25,3.5
2010/5/26,3.5
2010/5/27,3.5
2010/5/28,3.5
2010/5/29,NaN
2010/5/30,NaN
2010/5/31,3.5
2010/6/1,3.5
2010/6/2,3.5
2010/6/3,NaN
2010/6/4,3.5
2010/6/5,NaN
2010/6/6,NaN
2010/6/7,3.5
2010/6/8,3.5
2010/6/9,3.5
2010/6/10,3.5
2010/6/11,3.5
2010/6/12,NaN
2010/6/13,NaN
2010/6/14,3.5
2010/6/15,3.5
2010/6/16,3.5
2010/6/17,3.5
2010/6/18,3.5
2010/6/19,NaN
2010/6/20,NaN
2010/6/21,3.5
2010/6/22,3.5
2010/6/23,3.5
2010/6/24,3.5
2010/6/25,3.5
2010/6/26,NaN
2010/6/27,NaN
2010/6/28,3.5
2010/6/29,3.5
2010/6/30,3.5
2010/7/1,3.5
2010/7/2,3.5
2010/7/3,NaN
2010/7/4,NaN
2010/7/5,3.5
2010/7/6,3.5
2010/7/7,3.5
2010/7/8,3.5
2010/7/9,3.5
2010/7/10,NaN
2010/7/11,NaN
2010/7/12,3.5
2010/7/13,3.5
2010/7/14,3.5
2010/7/15,3.5
2010/7/16,3.5
2010/7/17,NaN
2010/7/18,NaN
2010/7/19,3.5
2010/7/20,3.5
2010/7/21,3.5
2010/7/22,3.5
2010/7/23,3.5
2010/7/24,NaN
2010/7/25,NaN
2010/7/26,3.5
2010/7/27,3.5
2010/7/28,3.5
2010/7/29,3.5
2010/7/30,3.5
2010/7/31,NaN
2010/8/1,NaN
2010/8/2,3.5
2010/8/3,3.5
2010/8/4,3.5
2010/8/5,3.5
2010/8/6,3.5
2010/8/7,NaN
2010/8/8,NaN
2010/8/9,3.5
2010/8/10,3.5
2010/8/11,3.5
2010/8/12,3.5
2010/8/13,3.5
2010/8/14,NaN
2010/8/15,NaN
2010/8/16,3.5
2010/8/17,3.5
2010/8/18,3.5
2010/8/19,3.5
2010/8/20,3.5
2010/8/21,NaN
2010/8/22,NaN
2010/8/23,3.5
2010/8/24,3.5
2010/8/25,3.5
2010/8/26,3.5
2010/8/27,3.5
2010/8/28,NaN
2010/8/29,NaN
2010/8/30,3.5
2010/8/31,3.5
2010/9/1,3.5
2010/9/2,3.5
2010/9/3,3.5
2010/9/4,NaN
2010/9/5,NaN
2010/9/6,3.5
2010/9/7,3.5
2010/9/8,3.5
2010/9/9,3.5
2010/9/10,3.5
2010/9/11,NaN
2010/9/12,NaN
2010/9/13,3.5
2010/9/14,3.5
2010/9/15,3.5
2010/9/16,3.5
2010/9/17,3.5
2010/9/18,NaN
2010/9/19,NaN
2010/9/20,3.5
2010/9/21,3.5
2010/9/22,3.5
2010/9/23,3.5
2010/9/24,3.5
2010/9/25,NaN
2010/9/26,NaN
2010/9/27,3.5
2010/9/28,3.5
2010/9/29,3.5
2010/9/30,3.5
2010/10/1,3.5
2010/10/2,NaN
2010/10/3,NaN
2010/10/4,3.5
2010/10/5,3.5
2010/10/6,3.5
2010/10/7,3.5
2010/10/8,3.5
2010/10/9,NaN
2010/10/10,NaN
2010/10/11,3.5
2010/10/12,3.5
2010/10/13,3.5
2010/10/14,3.5
2010/10/15,3.5
2010/10/16,NaN
2010/10/17,NaN
2010/10/18,3.5
2010/10/19,3.5
2010/10/20,3.5
2010/10/21,3.5
2010/10/22,3.5
2010/10/23,NaN
2010/10/24,NaN
2010/10/25,3.5
2010/10/26,3.5
2010/10/27,3.5
2010/10/28,3.5
2010/10/29,3.5
2010/10/30,NaN
2010/10/31,NaN
2010/11/1,NaN
2010/11/2,3.5
2010/11/3,3.5
2010/11/4,3.5
2010/11/5,3.5
2010/11/6,NaN
2010/11/7,NaN
2010/11/8,3.5
2010/11/9,3.5
2010/11/10,3.5
2010/11/11,NaN
2010/11/12,3.5
2010/11/13,NaN
2010/11/14,NaN
2010/11/15,3.5
2010/11/16,3.5
2010/11/17,3.5
2010/11/18,3.5
2010/11/19,3.5
2010/11/20,NaN
2010/11/21,NaN
2010/11/22,3.5
2010/11/23,3.5
2010/11/24,3.5
2010/11/25,3.5
2010/11/26,3.5
2010/11/27,NaN
2010/11/28,NaN
2010/11/29,3.5
2010/11/30,3.5
2010/12/1,3.5
2010/12/2,3.5
2010/12/3,3.5
2010/12/4,NaN
2010/12/5,NaN
2010/12/6,3.5
2010/12/7,3.5
2010/12/8,3.5
2010/12/9,3.5
2010/12/10,3.5
2010/12/11,NaN
2010/12/12,NaN
2010/12/13,3.5
2010/12/14,3.5
2010/12/15,3.5
2010/12/16,3.5
2010/12/17,3.5
2010/12/18,NaN
2010/12/19,NaN
2010/12/20,3.5
2010/12/21,3.5
2010/12/22,3.5
2010/12/23,3.5
2010/12/24,3.5
2010/12/25,NaN
2010/12/26,NaN
2010/12/27,3.5
2010/12/28,3.5
2010/12/29,3.5
2010/12/30,3.5
2010/12/31,3.5
2011/1/1,NaN
2011/1/2,NaN
2011/1/3,3.5
2011/1/4,3.5
2011/1/5,3.5
2011/1/6,3.5
2011/1/7,3.5
2011/1/8,NaN
2011/1/9,NaN
2011/1/10,3.5
2011/1/11,3.5
2011/1/12,3.5
2011/1/13,3.5
2011/1/14,3.5
2011/1/15,NaN
2011/1/16,NaN
2011/1/17,3.5
2011/1/18,3.5
2011/1/19,3.5
2011/1/20,3.75
2011/1/21,3.75
2011/1/22,NaN
2011/1/23,NaN
2011/1/24,3.75
2011/1/25,3.75
2011/1/26,3.75
2011/1/27,3.75
2011/1/28,3.75
2011/1/29,NaN
2011/1/30,NaN
2011/1/31,3.75
2011/2/1,3.75
2011/2/2,3.75
2011/2/3,3.75
2011/2/4,3.75
2011/2/5,NaN
2011/2/6,NaN
2011/2/7,3.75
2011/2/8,3.75
2011/2/9,3.75
2011/2/10,3.75
2011/2/11,3.75
2011/2/12,NaN
2011/2/13,NaN
2011/2/14,3.75
2011/2/15,3.75
2011/2/16,3.75
2011/2/17,3.75
2011/2/18,3.75
2011/2/19,NaN
2011/2/20,NaN
2011/2/21,3.75
2011/2/22,3.75
2011/2/23,3.75
2011/2/24,3.75
2011/2/25,3.75
2011/2/26,NaN
2011/2/27,NaN
2011/2/28,3.75
2011/3/1,3.75
2011/3/2,3.75
2011/3/3,3.75
2011/3/4,3.75
2011/3/5,NaN
2011/3/6,NaN
2011/3/7,3.75
2011/3/8,3.75
2011/3/9,3.75
2011/3/10,3.75
2011/3/11,3.75
2011/3/12,NaN
2011/3/13,NaN
2011/3/14,3.75
2011/3/15,3.75
2011/3/16,3.75
2011/3/17,3.75
2011/3/18,3.75
2011/3/19,NaN
2011/3/20,NaN
2011/3/21,3.75
2011/3/22,3.75
2011/3/23,3.75
2011/3/24,3.75
2011/3/25,3.75
2011/3/26,NaN
2011/3/27,NaN
2011/3/28,3.75
2011/3/29,3.75
2011/3/30,3.75
2011/3/31,3.75
2011/4/1,3.75
2011/4/2,NaN
2011/4/3,NaN
2011/4/4,3.75
2011/4/5,3.75
2011/4/6,4
2011/4/7,4
2011/4/8,4
2011/4/9,NaN
2011/4/10,NaN
2011/4/11,4
2011/4/12,4
2011/4/13,4
2011/4/14,4
2011/4/15,4
2011/4/16,NaN
2011/4/17,NaN
2011/4/18,4
2011/4/19,4
2011/4/20,4
2011/4/21,4
2011/4/22,4
2011/4/23,NaN
2011/4/24,NaN
2011/4/25,NaN
2011/4/26,4
2011/4/27,4
2011/4/28,4
2011/4/29,4
2011/4/30,NaN
2011/5/1,NaN
2011/5/2,4
2011/5/3,NaN
2011/5/4,4
2011/5/5,4
2011/5/6,4
2011/5/7,NaN
2011/5/8,NaN
2011/5/9,4
2011/5/10,4
2011/5/11,4
2011/5/12,4.25
2011/5/13,4.25
2011/5/14,NaN
2011/5/15,NaN
2011/5/16,4.25
2011/5/17,4.25
2011/5/18,4.25
2011/5/19,4.25
2011/5/20,4.25
2011/5/21,NaN
2011/5/22,NaN
2011/5/23,4.25
2011/5/24,4.25
2011/5/25,4.25
2011/5/26,4.25
2011/5/27,4.25
2011/5/28,NaN
2011/5/29,NaN
2011/5/30,4.25
2011/5/31,4.25
2011/6/1,4.25
2011/6/2,4.25
2011/6/3,4.25
2011/6/4,NaN
2011/6/5,NaN
2011/6/6,4.25
2011/6/7,4.25
2011/6/8,4.25
2011/6/9,4.5
2011/6/10,4.5
2011/6/11,NaN
2011/6/12,NaN
2011/6/13,4.5
2011/6/14,4.5
2011/6/15,4.5
2011/6/16,4.5
2011/6/17,4.5
2011/6/18,NaN
2011/6/19,NaN
2011/6/20,4.5
2011/6/21,4.5
2011/6/22,4.5
2011/6/23,NaN
2011/6/24,4.5
2011/6/25,NaN
2011/6/26,NaN
2011/6/27,4.5
2011/6/28,4.5
2011/6/29,4.5
2011/6/30,4.5
2011/7/1,4.5
2011/7/2,NaN
2011/7/3,NaN
2011/7/4,4.5
2011/7/5,4.5
2011/7/6,4.5
2011/7/7,4.5
2011/7/8,4.5
2011/7/9,NaN
2011/7/10,NaN
2011/7/11,4.5
2011/7/12,4.5
2011/7/13,4.5
2011/7/14,4.5
2011/7/15,4.5
2011/7/16,NaN
2011/7/17,NaN
2011/7/18,4.5
2011/7/19,4.5
2011/7/20,4.5
2011/7/21,4.5
2011/7/22,4.5
2011/7/23,NaN
2011/7/24,NaN
2011/7/25,4.5
2011/7/26,4.5
2011/7/27,4.5
2011/7/28,4.5
2011/7/29,4.5
2011/7/30,NaN
2011/7/31,NaN
2011/8/1,4.5
2011/8/2,4.5
2011/8/3,4.5
2011/8/4,4.5
2011/8/5,4.5
2011/8/6,NaN
2011/8/7,NaN
2011/8/8,4.5
2011/8/9,4.5
2011/8/10,4.5
2011/8/11,4.5
2011/8/12,4.5
2011/8/13,NaN
2011/8/14,NaN
2011/8/15,NaN
2011/8/16,4.5
2011/8/17,4.5
2011/8/18,4.5
2011/8/19,4.5
2011/8/20,NaN
2011/8/21,NaN
2011/8/22,4.5
2011/8/23,4.5
2011/8/24,4.5
2011/8/25,4.5
2011/8/26,4.5
2011/8/27,NaN
2011/8/28,NaN
2011/8/29,4.5
2011/8/30,4.5
2011/8/31,4.5
2011/9/1,4.5
2011/9/2,4.5
2011/9/3,NaN
2011/9/4,NaN
2011/9/5,4.5
2011/9/6,4.5
2011/9/7,4.5
2011/9/8,4.5
2011/9/9,4.5
2011/9/10,NaN
2011/9/11,NaN
2011/9/12,4.5
2011/9/13,4.5
2011/9/14,4.5
2011/9/15,4.5
2011/9/16,4.5
2011/9/17,NaN
2011/9/18,NaN
2011/9/19,4.5
2011/9/20,4.5
2011/9/21,4.5
2011/9/22,4.5
2011/9/23,4.5
2011/9/24,NaN
2011/9/25,NaN
2011/9/26,4.5
2011/9/27,4.5
2011/9/28,4.5
2011/9/29,4.5
2011/9/30,4.5
2011/10/1,NaN
2011/10/2,NaN
2011/10/3,4.5
2011/10/4,4.5
2011/10/5,4.5
2011/10/6,4.5
2011/10/7,4.5
2011/10/8,NaN
2011/10/9,NaN
2011/10/10,4.5
2011/10/11,4.5
2011/10/12,4.5
2011/10/13,4.5
2011/10/14,4.5
2011/10/15,NaN
2011/10/16,NaN
2011/10/17,4.5
2011/10/18,4.5
2011/10/19,4.5
2011/10/20,4.5
2011/10/21,4.5
2011/10/22,NaN
2011/10/23,NaN
2011/10/24,4.5
2011/10/25,4.5
2011/10/26,4.5
2011/10/27,4.5
2011/10/28,4.5
2011/10/29,NaN
2011/10/30,NaN
2011/10/31,4.5
2011/11/1,NaN
2011/11/2,4.5
2011/11/3,4.5
2011/11/4,4.5
2011/11/5,NaN
2011/11/6,NaN
2011/11/7,4.5
2011/11/8,4.5
2011/11/9,4.5
2011/11/10,4.5
2011/11/11,NaN
2011/11/12,NaN
2011/11/13,NaN
2011/11/14,4.5
2011/11/15,4.5
2011/11/16,4.5
2011/11/17,4.5
2011/11/18,4.5
2011/11/19,NaN
2011/11/20,NaN
2011/11/21,4.5
2011/11/22,4.5
2011/11/23,4.5
2011/11/24,4.5
2011/11/25,4.5
2011/11/26,NaN
2011/11/27,NaN
2011/11/28,4.5
2011/11/29,4.5
2011/11/30,4.5
2011/12/1,4.5
2011/12/2,4.5
2011/12/3,NaN
2011/12/4,NaN
2011/12/5,4.5
2011/12/6,4.5
2011/12/7,4.5
2011/12/8,4.5
2011/12/9,4.5
2011/12/10,NaN
2011/12/11,NaN
2011/12/12,4.5
2011/12/13,4.5
2011/12/14,4.5
2011/12/15,4.5
2011/12/16,4.5
2011/12/17,NaN
2011/12/18,NaN
2011/12/19,4.5
2011/12/20,4.5
2011/12/21,4.5
2011/12/22,4.5
2011/12/23,4.5
2011/12/24,NaN
2011/12/25,NaN
2011/12/26,NaN
2011/12/27,4.5
2011/12/28,4.5
2011/12/29,4.5
2011/12/30,4.5
2011/12/31,NaN
2012/1/1,NaN
2012/1/2,4.5
2012/1/3,4.5
2012/1/4,4.5
2012/1/5,4.5
2012/1/6,4.5
2012/1/7,NaN
2012/1/8,NaN
2012/1/9,4.5
2012/1/10,4.5
2012/1/11,4.5
2012/1/12,4.5
2012/1/13,4.5
2012/1/14,NaN
2012/1/15,NaN
2012/1/16,4.5
2012/1/17,4.5
2012/1/18,4.5
2012/1/19,4.5
2012/1/20,4.5
2012/1/21,NaN
2012/1/22,NaN
2012/1/23,4.5
2012/1/24,4.5
2012/1/25,4.5
2012/1/26,4.5
2012/1/27,4.5
2012/1/28,NaN
2012/1/29,NaN
2012/1/30,4.5
2012/1/31,4.5
2012/2/1,4.5
2012/2/2,4.5
2012/2/3,4.5
2012/2/4,NaN
2012/2/5,NaN
2012/2/6,4.5
2012/2/7,4.5
2012/2/8,4.5
2012/2/9,4.5
2012/2/10,4.5
2012/2/11,NaN
2012/2/12,NaN
2012/2/13,4.5
2012/2/14,4.5
2012/2/15,4.5
2012/2/16,4.5
2012/2/17,4.5
2012/2/18,NaN
2012/2/19,NaN
2012/2/20,4.5
2012/2/21,4.5
2012/2/22,4.5
2012/2/23,4.5
2012/2/24,4.5
2012/2/25,NaN
2012/2/26,NaN
2012/2/27,4.5
2012/2/28,4.5
2012/2/29,4.5
2012/3/1,4.5
2012/3/2,4.5
2012/3/3,NaN
2012/3/4,NaN
2012/3/5,4.5
2012/3/6,4.5
2012/3/7,4.5
2012/3/8,4.5
2012/3/9,4.5
2012/3/10,NaN
2012/3/11,NaN
2012/3/12,4.5
2012/3/13,4.5
2012/3/14,4.5
2012/3/15,4.5
2012/3/16,4.5
2012/3/17,NaN
2012/3/18,NaN
2012/3/19,4.5
2012/3/20,4.5
2012/3/21,4.5
2012/3/22,4.5
2012/3/23,4.5
2012/3/24,NaN
2012/3/25,NaN
2012/3/26,4.5
2012/3/27,4.5
2012/3/28,4.5
2012/3/29,4.5
2012/3/30,4.5
2012/3/31,NaN
2012/4/1,NaN
2012/4/2,4.5
2012/4/3,4.5
2012/4/4,4.5
2012/4/5,4.5
2012/4/6,4.5
2012/4/7,NaN
2012/4/8,NaN
2012/4/9,NaN
2012/4/10,4.5
2012/4/11,4.5
2012/4/12,4.5
2012/4/13,4.5
2012/4/14,NaN
2012/4/15,NaN
2012/4/16,4.5
2012/4/17,4.5
2012/4/18,4.5
2012/4/19,4.5
2012/4/20,4.5
2012/4/21,NaN
2012/4/22,NaN
2012/4/23,4.5
2012/4/24,4.5
2012/4/25,4.5
2012/4/26,4.5
2012/4/27,4.5
2012/4/28,NaN
2012/4/29,NaN
2012/4/30,4.5
2012/5/1,NaN
2012/5/2,4.5
2012/5/3,NaN
2012/5/4,4.5
2012/5/5,NaN
2012/5/6,NaN
2012/5/7,4.5
2012/5/8,4.5
2012/5/9,4.5
2012/5/10,4.75
2012/5/11,4.75
2012/5/12,NaN
2012/5/13,NaN
2012/5/14,4.75
2012/5/15,4.75
2012/5/16,4.75
2012/5/17,4.75
2012/5/18,4.75
2012/5/19,NaN
2012/5/20,NaN
2012/5/21,4.75
2012/5/22,4.75
2012/5/23,4.75
2012/5/24,4.75
2012/5/25,4.75
2012/5/26,NaN
2012/5/27,NaN
2012/5/28,4.75
2012/5/29,4.75
2012/5/30,4.75
2012/5/31,4.75
2012/6/1,4.75
2012/6/2,NaN
2012/6/3,NaN
2012/6/4,4.75
2012/6/5,4.75
2012/6/6,4.75
2012/6/7,NaN
2012/6/8,4.75
2012/6/9,NaN
2012/6/10,NaN
2012/6/11,4.75
2012/6/12,4.75
2012/6/13,4.75
2012/6/14,4.75
2012/6/15,4.75
2012/6/16,NaN
2012/6/17,NaN
2012/6/18,4.75
2012/6/19,4.75
2012/6/20,4.75
2012/6/21,4.75
2012/6/22,4.75
2012/6/23,NaN
2012/6/24,NaN
2012/6/25,4.75
2012/6/26,4.75
2012/6/27,4.75
2012/6/28,4.75
2012/6/29,4.75
2012/6/30,NaN
2012/7/1,NaN
2012/7/2,4.75
2012/7/3,4.75
2012/7/4,4.75
2012/7/5,4.75
2012/7/6,4.75
2012/7/7,NaN
2012/7/8,NaN
2012/7/9,4.75
2012/7/10,4.75
2012/7/11,4.75
2012/7/12,4.75
2012/7/13,4.75
2012/7/14,NaN
2012/7/15,NaN
2012/7/16,4.75
2012/7/17,4.75
2012/7/18,4.75
2012/7/19,4.75
2012/7/20,4.75
2012/7/21,NaN
2012/7/22,NaN
2012/7/23,4.75
2012/7/24,4.75
2012/7/25,4.75
2012/7/26,4.75
2012/7/27,4.75
2012/7/28,NaN
2012/7/29,NaN
2012/7/30,4.75
2012/7/31,4.75
2012/8/1,4.75
2012/8/2,4.75
2012/8/3,4.75
2012/8/4,NaN
2012/8/5,NaN
2012/8/6,4.75
2012/8/7,4.75
2012/8/8,4.75
2012/8/9,4.75
2012/8/10,4.75
2012/8/11,NaN
2012/8/12,NaN
2012/8/13,4.75
2012/8/14,4.75
2012/8/15,NaN
2012/8/16,4.75
2012/8/17,4.75
2012/8/18,NaN
2012/8/19,NaN
2012/8/20,4.75
2012/8/21,4.75
2012/8/22,4.75
2012/8/23,4.75
2012/8/24,4.75
2012/8/25,NaN
2012/8/26,NaN
2012/8/27,4.75
2012/8/28,4.75
2012/8/29,4.75
2012/8/30,4.75
2012/8/31,4.75
2012/9/1,NaN
2012/9/2,NaN
2012/9/3,4.75
2012/9/4,4.75
2012/9/5,4.75
2012/9/6,4.75
2012/9/7,4.75
2012/9/8,NaN
2012/9/9,NaN
2012/9/10,4.75
2012/9/11,4.75
2012/9/12,4.75
2012/9/13,4.75
2012/9/14,4.75
2012/9/15,NaN
2012/9/16,NaN
2012/9/17,4.75
2012/9/18,4.75
2012/9/19,4.75
2012/9/20,4.75
2012/9/21,4.75
2012/9/22,NaN
2012/9/23,NaN
2012/9/24,4.75
2012/9/25,4.75
2012/9/26,4.75
2012/9/27,4.75
2012/9/28,4.75
2012/9/29,NaN
2012/9/30,NaN
2012/10/1,4.75
2012/10/2,4.75
2012/10/3,4.75
2012/10/4,4.75
2012/10/5,4.75
2012/10/6,NaN
2012/10/7,NaN
2012/10/8,4.75
2012/10/9,4.75
2012/10/10,4.75
2012/10/11,4.75
2012/10/12,4.75
2012/10/13,NaN
2012/10/14,NaN
2012/10/15,4.75
2012/10/16,4.75
2012/10/17,4.75
2012/10/18,4.75
2012/10/19,4.75
2012/10/20,NaN
2012/10/21,NaN
2012/10/22,4.75
2012/10/23,4.75
2012/10/24,4.75
2012/10/25,4.75
2012/10/26,4.75
2012/10/27,NaN
2012/10/28,NaN
2012/10/29,4.75
2012/10/30,4.75
2012/10/31,4.75
2012/11/1,NaN
2012/11/2,4.75
2012/11/3,NaN
2012/11/4,NaN
2012/11/5,4.75
2012/11/6,4.75
2012/11/7,4.75
2012/11/8,4.5
2012/11/9,4.5
2012/11/10,NaN
2012/11/11,NaN
2012/11/12,4.5
2012/11/13,4.5
2012/11/14,4.5
2012/11/15,4.5
2012/11/16,4.5
2012/11/17,NaN
2012/11/18,NaN
2012/11/19,4.5
2012/11/20,4.5
2012/11/21,4.5
2012/11/22,4.5
2012/11/23,4.5
2012/11/24,NaN
2012/11/25,NaN
2012/11/26,4.5
2012/11/27,4.5
2012/11/28,4.5
2012/11/29,4.5
2012/11/30,4.5
2012/12/1,NaN
2012/12/2,NaN
2012/12/3,4.5
2012/12/4,4.5
2012/12/5,4.5
2012/12/6,4.25
2012/12/7,4.25
2012/12/8,NaN
2012/12/9,NaN
2012/12/10,4.25
2012/12/11,4.25
2012/12/12,4.25
2012/12/13,4.25
2012/12/14,4.25
2012/12/15,NaN
2012/12/16,NaN
2012/12/17,4.25
2012/12/18,4.25
2012/12/19,4.25
2012/12/20,4.25
2012/12/21,4.25
2012/12/22,NaN
2012/12/23,NaN
2012/12/24,4.25
2012/12/25,NaN
2012/12/26,NaN
2012/12/27,4.25
2012/12/28,4.25
2012/12/29,NaN
2012/12/30,NaN
2012/12/31,4.25
2013/1/1,NaN
2013/1/2,4.25
2013/1/3,4.25
2013/1/4,4.25
2013/1/5,NaN
2013/1/6,NaN
2013/1/7,4.25
2013/1/8,4.25
2013/1/9,4.25
2013/1/10,4
2013/1/11,4
2013/1/12,NaN
2013/1/13,NaN
2013/1/14,4
2013/1/15,4
2013/1/16,4
2013/1/17,4
2013/1/18,4
2013/1/19,NaN
2013/1/20,NaN
2013/1/21,4
2013/1/22,4
2013/1/23,4
2013/1/24,4
2013/1/25,4
2013/1/26,NaN
2013/1/27,NaN
2013/1/28,4
2013/1/29,4
2013/1/30,4
2013/1/31,4
2013/2/1,4
2013/2/2,NaN
2013/2/3,NaN
2013/2/4,4
2013/2/5,4
2013/2/6,4
2013/2/7,3.75
2013/2/8,3.75
2013/2/9,NaN
2013/2/10,NaN
2013/2/11,3.75
2013/2/12,3.75
2013/2/13,3.75
2013/2/14,3.75
2013/2/15,3.75
2013/2/16,NaN
2013/2/17,NaN
2013/2/18,3.75
2013/2/19,3.75
2013/2/20,3.75
2013/2/21,3.75
2013/2/22,3.75
2013/2/23,NaN
2013/2/24,NaN
2013/2/25,3.75
2013/2/26,3.75
2013/2/27,3.75
2013/2/28,3.75
2013/3/1,3.75
2013/3/2,NaN
2013/3/3,NaN
2013/3/4,3.75
2013/3/5,3.75
2013/3/6,3.75
2013/3/7,3.25
2013/3/8,3.25
2013/3/9,NaN
2013/3/10,NaN
2013/3/11,3.25
2013/3/12,3.25
2013/3/13,3.25
2013/3/14,3.25
2013/3/15,3.25
2013/3/16,NaN
2013/3/17,NaN
2013/3/18,3.25
2013/3/19,3.25
2013/3/20,3.25
2013/3/21,3.25
2013/3/22,3.25
2013/3/23,NaN
2013/3/24,NaN
2013/3/25,3.25
2013/3/26,3.25
2013/3/27,3.25
2013/3/28,3.25
2013/3/29,3.25
2013/3/30,NaN
2013/3/31,NaN
2013/4/1,NaN
2013/4/2,3.25
2013/4/3,3.25
2013/4/4,3.25
2013/4/5,3.25
2013/4/6,NaN
2013/4/7,NaN
2013/4/8,3.25
2013/4/9,3.25
2013/4/10,3.25
2013/4/11,3.25
2013/4/12,3.25
2013/4/13,NaN
2013/4/14,NaN
2013/4/15,3.25
2013/4/16,3.25
2013/4/17,3.25
2013/4/18,3.25
2013/4/19,3.25
2013/4/20,NaN
2013/4/21,NaN
2013/4/22,3.25
2013/4/23,3.25
2013/4/24,3.25
2013/4/25,3.25
2013/4/26,3.25
2013/4/27,NaN
2013/4/28,NaN
2013/4/29,3.25
2013/4/30,3.25
2013/5/1,NaN
2013/5/2,3.25
2013/5/3,NaN
2013/5/4,NaN
2013/5/5,NaN
2013/5/6,3.25
2013/5/7,3.25
2013/5/8,3.25
2013/5/9,3
2013/5/10,3
2013/5/11,NaN
2013/5/12,NaN
2013/5/13,3
2013/5/14,3
2013/5/15,3
2013/5/16,3
2013/5/17,3
2013/5/18,NaN
2013/5/19,NaN
2013/5/20,3
2013/5/21,3
2013/5/22,3
2013/5/23,3
2013/5/24,3
2013/5/25,NaN
2013/5/26,NaN
2013/5/27,3
2013/5/28,3
2013/5/29,3
2013/5/30,NaN
2013/5/31,3
2013/6/1,NaN
2013/6/2,NaN
2013/6/3,3
2013/6/4,3
2013/6/5,3
2013/6/6,2.75
2013/6/7,2.75
2013/6/8,NaN
2013/6/9,NaN
2013/6/10,2.75
2013/6/11,2.75
2013/6/12,2.75
2013/6/13,2.75
2013/6/14,2.75
2013/6/15,NaN
2013/6/16,NaN
2013/6/17,2.75
2013/6/18,2.75
2013/6/19,2.75
2013/6/20,2.75
2013/6/21,2.75
2013/6/22,NaN
2013/6/23,NaN
2013/6/24,2.75
2013/6/25,2.75
2013/6/26,2.75
2013/6/27,2.75
2013/6/28,2.75
2013/6/29,NaN
2013/6/30,NaN
2013/7/1,2.75
2013/7/2,2.75
2013/7/3,2.75
2013/7/4,2.5
2013/7/5,2.5
2013/7/6,NaN
2013/7/7,NaN
2013/7/8,2.5
2013/7/9,2.5
2013/7/10,2.5
2013/7/11,2.5
2013/7/12,2.5
2013/7/13,NaN
2013/7/14,NaN
2013/7/15,2.5
2013/7/16,2.5
2013/7/17,2.5
2013/7/18,2.5
2013/7/19,2.5
2013/7/20,NaN
2013/7/21,NaN
2013/7/22,2.5
2013/7/23,2.5
2013/7/24,2.5
2013/7/25,2.5
2013/7/26,2.5
2013/7/27,NaN
2013/7/28,NaN
2013/7/29,2.5
2013/7/30,2.5
2013/7/31,2.5
2013/8/1,2.5
2013/8/2,2.5
2013/8/3,NaN
2013/8/4,NaN
2013/8/5,2.5
2013/8/6,2.5
2013/8/7,2.5
2013/8/8,2.5
2013/8/9,2.5
2013/8/10,NaN
2013/8/11,NaN
2013/8/12,2.5
2013/8/13,2.5
2013/8/14,2.5
2013/8/15,NaN
2013/8/16,2.5
2013/8/17,NaN
2013/8/18,NaN
2013/8/19,2.5
2013/8/20,2.5
2013/8/21,2.5
2013/8/22,2.5
2013/8/23,2.5
2013/8/24,NaN
